Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
062738,background_linked,2024-06-02 01:22:00.874,10803.312,7396,0.6846048693215562,4979,0.46087718284911144,168,0.015550786647650276,189,0.017494634978606562,161,0.014902837203998182,2024-06-02 01:22:00.874,2024-06-02 04:22:04.186
062767,background_linked,2024-06-03 10:20:04.657,5403.225,3372,0.6240717349360798,2272,0.42048961499844995,607,0.11234031527467392,1213,0.22449555589485906,6341,1.1735583841131916,2024-06-03 10:20:04.657,2024-06-03 11:50:07.882
062797,background_linked,2024-06-05 01:12:50.806,5403.029,3314,0.6133596543716496,2141,0.39625920941753223,591,0.10938308863417168,1186,0.21950650274133265,6354,1.176007013843531,2024-06-05 01:12:50.806,2024-06-05 02:42:53.835
062777,background_linked,2024-06-04 01:29:12.690,5403.332,3292,0.6092536975332998,2311,0.42769905680420894,539,0.09975326335675838,1069,0.19784088780774528,6557,1.2135104783492852,2024-06-04 01:29:12.690,2024-06-04 02:59:16.022
062787,background_linked,2024-06-04 10:02:31.874,5402.875,3388,0.6270735488050344,2155,0.3988617171413368,595,0.11012655299261967,1104,0.20433565462832287,6421,1.1884413391018671,2024-06-04 10:02:31.874,2024-06-04 11:32:34.749
062749,background_linked,2024-06-02 14:17:44.755,5403.151,3453,0.6390715343694818,2192,0.4056891987656832,545,0.10086706812376704,1144,0.21172830446530183,6524,1.2074435824577177,2024-06-02 14:17:44.755,2024-06-02 15:47:47.906
062759,background_linked,2024-06-03 05:26:50.596,5403.228,3439,0.6364713834026623,2284,0.42271027615344015,550,0.10179100345201053,1128,0.20876409435248708,6296,1.1652293776979243,2024-06-03 05:26:50.596,2024-06-03 06:56:53.824
062954,background_linked,2024-06-07 00:00:28.173,5403.465,3319,0.6142354951868847,2110,0.39049017621100535,539,0.09975080804631842,1041,0.1926541580263775,6289,1.1638828048298637,2024-06-07 00:00:28.173,2024-06-07 01:30:31.638
062976,background_linked,2024-06-07 23:51:08.746,5403.151,3515,0.6505463201009929,2188,0.4049488900088115,592,0.10956569601700934,1196,0.22135231830463373,6350,1.1752401515337996,2024-06-07 23:51:08.746,2024-06-08 01:21:11.897
062966,background_linked,2024-06-07 08:42:00.131,5403.264,3387,0.6268433302537133,2244,0.4153045270414327,582,0.10771267145192238,1124,0.20802241015800818,6420,1.1881707057067727,2024-06-07 08:42:00.131,2024-06-07 10:12:03.395
062997,background_linked,2024-06-08 23:37:57.451,5403.032,3322,0.614839963931363,2205,0.4081041903879155,579,0.10716205271410571,1114,0.2061805297470013,6422,1.1885918869257113,2024-06-08 23:37:57.451,2024-06-09 01:08:00.483
062750,background_linked,2024-06-02 15:48:41.484,5403.242,3256,0.6026011790698991,2171,0.4017958107373314,579,0.10715788780143476,1152,0.21320533116969403,6225,1.1520860994195707,2024-06-02 15:48:41.484,2024-06-02 17:18:44.726
062768,background_linked,2024-06-03 11:50:58.658,5403.329,3465,0.6412713347641796,2209,0.4088220428554323,597,0.11048744209356862,1152,0.21320189831120778,6631,1.227206412935433,2024-06-03 11:50:58.658,2024-06-03 13:21:01.987
062760,background_linked,2024-06-03 06:57:47.145,5403.901,3358,0.6214029457608494,2231,0.41284990232056434,584,0.10807007752362599,1151,0.21299427950289987,6441,1.191916728304238,2024-06-03 06:57:47.145,2024-06-03 08:27:51.046
062778,background_linked,2024-06-04 03:00:06.396,5403.381,3418,0.6325669057947236,2168,0.4012302667533531,569,0.10530443809163188,1099,0.203391173045173,6244,1.1555727793394543,2024-06-04 03:00:06.396,2024-06-04 04:30:09.777
062798,background_linked,2024-06-05 02:43:44.166,5403.619,3369,0.6234710478292419,2192,0.40565406258287273,567,0.10492967768452958,1142,0.21133984464855868,6320,1.169586530804633,2024-06-05 02:43:44.166,2024-06-05 04:13:47.785
062788,background_linked,2024-06-04 11:33:24.748,5403.249,3393,0.6279555134327514,2213,0.40956839116612986,583,0.10789804430630534,1105,0.20450658483442094,6281,1.162448741488686,2024-06-04 11:33:24.748,2024-06-04 13:03:27.997
062988,background_linked,2024-06-08 09:59:52.398,5402.979,3338,0.6178073244408316,2204,0.4079231105654862,548,0.10142552839831508,1125,0.208218466146176,6411,1.186567632411675,2024-06-08 09:59:52.398,2024-06-08 11:29:55.377
062967,background_linked,2024-06-07 10:12:56.730,5402.972,3427,0.6342805404136834,2222,0.4112551388384023,554,0.10253615972838653,1092,0.20211098632382327,6366,1.1782404202723984,2024-06-07 10:12:56.730,2024-06-07 11:42:59.702
062998,background_linked,2024-06-09 01:08:50.205,5403.346,3466,0.6414543877071726,2170,0.4016030067295339,598,0.11067216498813884,1108,0.20505812509507998,6470,1.1974061997880574,2024-06-09 01:08:50.205,2024-06-09 02:38:53.551
062977,background_linked,2024-06-08 01:22:05.639,5402.884,3436,0.6359566483381838,2164,0.40052682974500287,572,0.10586938383278265,1130,0.2091475589703573,6553,1.2128707556927003,2024-06-08 01:22:05.639,2024-06-08 02:52:08.523
062955,background_linked,2024-06-07 01:31:21.101,5403.009,3382,0.6259475044368795,2176,0.40273854809421933,570,0.10549677041071003,1128,0.20877255618119459,6412,1.1867461260938117,2024-06-07 01:31:21.101,2024-06-07 03:01:24.110
062769,background_linked,2024-06-03 13:21:52.868,5402.834,3329,0.6161581125757334,2225,0.41182090732382304,567,0.10494492334948659,1102,0.20396702915543954,6471,1.1977047601314421,2024-06-03 13:21:52.868,2024-06-03 14:51:55.702
062799,background_linked,2024-06-05 04:14:38.810,5403.125,3444,0.6374089068825911,2188,0.40495083863504916,606,0.11215731636784268,1202,0.22246385193753615,6343,1.1739502602660496,2024-06-05 04:14:38.810,2024-06-05 05:44:41.935
062789,background_linked,2024-06-04 13:04:21.869,5403.536,3369,0.6234806245391906,2164,0.40047850148495356,643,0.11899615362977133,1215,0.22485276307958343,6292,1.1644227039479333,2024-06-04 13:04:21.869,2024-06-04 14:34:25.405
062989,background_linked,2024-06-08 11:30:45.106,5403.395,3486,0.6451499473941845,2197,0.40659622330035095,586,0.10845033539099029,1114,0.2061666785419167,6230,1.1529788216482415,2024-06-08 11:30:45.106,2024-06-08 13:00:48.501
062978,background_linked,2024-06-08 02:52:58.449,5403.38,3394,0.6281253585718568,2132,0.3945678445713609,567,0.10493431888928781,1116,0.20653738955986808,6465,1.1964733185524616,2024-06-08 02:52:58.449,2024-06-08 04:23:01.829
062779,background_linked,2024-06-04 04:31:01.072,5402.983,3406,0.6303925072501616,2202,0.4075526426790534,579,0.10716302457364756,1127,0.20858847788342105,6410,1.1863816710139565,2024-06-04 04:31:01.072,2024-06-04 06:01:04.055
062968,background_linked,2024-06-07 11:43:49.612,5402.997,3439,0.6364985951315538,2199,0.40699633925393625,552,0.10216552035842329,1069,0.19785315446223642,6128,1.1341853419500325,2024-06-07 11:43:49.612,2024-06-07 13:13:52.609
062999,background_linked,2024-06-09 02:39:43.277,5403.206,3406,0.6303664898210433,2121,0.392544722522147,555,0.10271679443648826,1088,0.2013619321565752,6328,1.1711565318812571,2024-06-09 02:39:43.277,2024-06-09 04:09:46.483
062956,background_linked,2024-06-07 03:02:14.134,5403.259,3283,0.6075962673638262,2185,0.40438557544622605,613,0.11345004931283138,1172,0.21690613017069882,6339,1.1731808525188225,2024-06-07 03:02:14.134,2024-06-07 04:32:17.393
062979,background_linked,2024-06-08 04:23:51.681,5403.306,3438,0.636277123672063,2268,0.4197430239930887,601,0.11122819992056716,1171,0.21671917155904183,6483,1.1998209984775987,2024-06-08 04:23:51.681,2024-06-08 05:53:54.987
062780,background_linked,2024-06-04 06:01:57.579,5403.309,3373,0.6242471048759195,2271,0.42029800627726455,623,0.1152997172658458,1121,0.20746546236759733,6442,1.1922323894487619,2024-06-04 06:01:57.579,2024-06-04 07:32:00.888
062990,background_linked,2024-06-08 13:01:38.374,5403.264,3403,0.629804503352048,2221,0.41104784071257666,563,0.10419627839765001,1119,0.20709704356477862,6512,1.205197451022197,2024-06-08 13:01:38.374,2024-06-08 14:31:41.638
062770,background_linked,2024-06-03 14:52:46.852,5403.134,3369,0.6235270122858326,2164,0.400508297591731,568,0.10512417422925287,1076,0.19914368216668327,6507,1.2043010593481487,2024-06-03 14:52:46.852,2024-06-03 16:22:49.986
062800,background_linked,2024-06-05 05:45:32.551,5403.282,3463,0.6409067674054398,2205,0.40808530815160116,572,0.10586158560667387,1116,0.20654113555427978,6337,1.1728057132683432,2024-06-05 05:45:32.551,2024-06-05 07:15:35.833
062790,background_linked,2024-06-04 14:35:16.140,5403.747,3431,0.6349297996371777,2285,0.42285473394664846,583,0.10788810060870725,1148,0.2124451792432177,6363,1.1775162678785664,2024-06-04 14:35:16.140,2024-06-04 16:05:19.887
062969,background_linked,2024-06-07 13:14:41.724,5403.388,3412,0.6314556718858613,2169,0.40141481603764156,552,0.10215812745632925,1103,0.20413118584117965,6341,1.1735229822474345,2024-06-07 13:14:41.724,2024-06-07 14:44:45.112
062957,background_linked,2024-06-07 04:33:07.172,5403.639,3461,0.6404943039311101,2257,0.4176814920463784,620,0.1147374944921376,1185,0.21929666285997268,6337,1.1727282299946389,2024-06-07 04:33:07.172,2024-06-07 06:03:10.811
063000,background_linked,2024-06-09 04:10:36.065,5403.519,3373,0.6242228444093562,2179,0.4032557302010042,595,0.11011342793464776,1253,0.2318859247094347,6413,1.1868191820922624,2024-06-09 04:10:36.065,2024-06-09 05:40:39.584
062722,background_linked,2024-05-31 13:45:50.435,10803.04,7343,0.6797160799182452,4912,0.454686828892608,171,0.01582887779736074,208,0.019253839659947567,149,0.01379241398717398,2024-05-31 13:45:50.435,2024-05-31 16:45:53.475
063029,background_linked,2024-06-10 08:03:21.411,5403.152,3398,0.6288921725689005,2213,0.4095757439361321,583,0.10789998134422278,1154,0.21357903682887322,6380,1.1807922486726266,2024-06-10 08:03:21.411,2024-06-10 09:33:24.563
063018,background_linked,2024-06-09 23:32:20.464,5402.937,3313,0.6131850140025693,2191,0.40552018281908525,562,0.10401750011151342,1102,0.20396314078805658,6289,1.163996544842185,2024-06-09 23:32:20.464,2024-06-10 01:02:23.401
063008,background_linked,2024-06-09 08:23:08.335,5403.422,3402,0.6296010195020859,2269,0.4199190809083577,606,0.1121511516220647,1164,0.2154190437097084,6457,1.194983475286587,2024-06-09 08:23:08.335,2024-06-09 09:53:11.757
062991,background_linked,2024-06-08 14:32:31.144,5403.245,3417,0.632397753572159,2245,0.41549106138996106,616,0.11400556517426103,1172,0.21690669218219794,6292,1.1644854157085234,2024-06-08 14:32:31.144,2024-06-08 16:02:34.389
062980,background_linked,2024-06-08 05:54:48.442,5403.264,3447,0.6379477293724681,2150,0.39790763508871674,579,0.10715745149598464,1107,0.20487616374102763,6357,1.17651108663208,2024-06-08 05:54:48.442,2024-06-08 07:24:51.706
062781,background_linked,2024-06-04 07:32:54.938,1670.955,963,0.5763171360090488,704,0.42131595405022876,178,0.10652590883656353,369,0.2208317997791682,1894,1.133483546833996,2024-06-04 07:32:54.938,2024-06-04 08:00:45.893
062771,background_linked,2024-06-03 16:23:40.929,5403.599,3395,0.6282849634104973,2275,0.4210156971307456,548,0.10141389100116423,1115,0.20634395705528852,6417,1.1875418586760416,2024-06-03 16:23:40.929,2024-06-03 17:53:44.528
062801,background_linked,2024-06-05 07:16:26.469,1031.757,633,0.6135165547701639,440,0.42645700489553257,94,0.0911067237731365,189,0.18318266801194466,1262,1.223156227677641,2024-06-05 07:16:26.469,2024-06-05 07:33:38.226
062958,background_linked,2024-06-07 06:04:00.336,5403.239,3494,0.646649167286511,2247,0.41586167111985983,579,0.1071579472979078,1107,0.20487711167320197,6296,1.1652270055054015,2024-06-07 06:04:00.336,2024-06-07 07:34:03.575
062970,background_linked,2024-06-07 14:45:39.022,5402.922,3456,0.6396538761803335,2230,0.4127396249658981,586,0.10845982969955888,1124,0.208035577785502,6386,1.181953024678128,2024-06-07 14:45:39.022,2024-06-07 16:15:41.944
062791,background_linked,2024-06-04 16:06:10.508,5403.608,3306,0.611813440205137,2243,0.4150930267332493,574,0.10622532204408609,1133,0.20967472103823964,6218,1.1507126349653787,2024-06-04 16:06:10.508,2024-06-04 17:36:14.116
063001,background_linked,2024-06-09 05:41:29.250,5403.107,3359,0.6216793411642597,2150,0.39791919723225916,573,0.10605009302980674,1121,0.20747321864993604,6235,1.1539656719735516,2024-06-09 05:41:29.250,2024-06-09 07:11:32.357
062723,background_linked,2024-05-31 16:46:45.014,10803.273,7403,0.6852552925395851,5027,0.4653219445625414,159,0.014717761922706202,190,0.01758726267493194,185,0.017124439972960048,2024-05-31 16:46:45.014,2024-05-31 19:46:48.287
063009,background_linked,2024-06-09 09:54:05.304,5403.105,3427,0.6342649272964342,2179,0.40328662870701204,565,0.10456950216588426,1121,0.20747329544771018,6380,1.180802520032463,2024-06-09 09:54:05.304,2024-06-09 11:24:08.409
063019,background_linked,2024-06-10 01:03:17.078,5403.08,3460,0.6403754895355982,2180,0.4034735743316775,583,0.10790141919053577,1094,0.202477105650851,6252,1.1571177920741502,2024-06-10 01:03:17.078,2024-06-10 02:33:20.158
063030,background_linked,2024-06-10 09:34:13.727,5403.225,3405,0.6301791985342087,2305,0.42659707859657886,592,0.1095641954573426,1097,0.20302689597416357,6278,1.1618986808804002,2024-06-10 09:34:13.727,2024-06-10 11:04:16.952
062959,background_linked,2024-06-07 07:34:57.422,2547.456,1638,0.6429944226710883,1058,0.41531629986935986,252,0.09892221887247513,508,0.199414631695307,2958,1.161158426288815,2024-06-07 07:34:57.422,2024-06-07 08:17:24.878
063002,background_linked,2024-06-09 07:12:22.126,2851.559,1806,0.6333377636584058,1200,0.4208224343245221,278,0.09749053061851429,537,0.18831803936022365,3320,1.1642754016311778,2024-06-09 07:12:22.126,2024-06-09 07:59:53.685
062724,background_linked,2024-05-31 19:47:39.990,10803.364,7209,0.6672921508522716,4883,0.4519888434750509,185,0.01712429572862675,204,0.018883007181837067,157,0.014532510429158919,2024-05-31 19:47:39.990,2024-05-31 22:47:43.354
062992,background_linked,2024-06-08 16:03:24.350,5403.227,3324,0.6151879238092347,2190,0.4053133433039182,547,0.1012357985329878,1109,0.20524771585572843,6398,1.1841072011225884,2024-06-08 16:03:24.350,2024-06-08 17:33:27.577
062971,background_linked,2024-06-07 16:16:35.354,5403.646,3412,0.6314255226933815,2250,0.4163855293259403,583,0.10789011715423254,1132,0.209488186309762,6337,1.172726710817104,2024-06-07 16:16:35.354,2024-06-07 17:46:39.000
062981,background_linked,2024-06-08 07:25:45.470,5403.329,3473,0.6427519035024519,2140,0.3960521374878339,558,0.10326966949449128,1083,0.20043199294360942,6320,1.1696493032350983,2024-06-08 07:25:45.470,2024-06-08 08:55:48.799
063031,background_linked,2024-06-10 11:05:10.454,5403.086,3436,0.6359328724362336,2158,0.39940137913777424,538,0.09957272566085382,1106,0.20469783379350245,6433,1.1906158813685364,2024-06-10 11:05:10.454,2024-06-10 12:35:13.540
063010,background_linked,2024-06-09 11:24:58.650,5402.989,3534,0.6540823977246669,2183,0.4040356180625206,571,0.10568224366179536,1053,0.19489212360047375,6308,1.1675019142182226,2024-06-09 11:24:58.650,2024-06-09 12:55:01.639
063020,background_linked,2024-06-10 02:34:13.826,5403.334,3466,0.6414558122818246,2170,0.401603898629994,541,0.10012336827595704,1056,0.19543489260519525,6314,1.1685377953685632,2024-06-10 02:34:13.826,2024-06-10 04:04:17.160
062993,background_linked,2024-06-08 17:34:20.830,5403.296,3369,0.6235083178859718,2275,0.4210393063789213,556,0.10290015575678252,1093,0.20228393928446636,6424,1.1889039578805232,2024-06-08 17:34:20.830,2024-06-08 19:04:24.126
062725,background_linked,2024-05-31 22:48:34.354,10802.065,7375,0.6827398279865933,5015,0.46426308303088343,149,0.013793658897627443,180,0.016663480547469394,190,0.01758922946677325,2024-05-31 22:48:34.354,2024-06-01 01:48:36.419
062972,background_linked,2024-06-07 17:47:28.247,5403.287,3374,0.6244347190885844,2199,0.40697449533959607,544,0.10067945678251035,1107,0.20487529165117455,6349,1.1750254983679378,2024-06-07 17:47:28.247,2024-06-07 19:17:31.534
062982,background_linked,2024-06-08 08:56:38.631,2531.036,1631,0.6444001586702046,1050,0.4148498875559257,275,0.10865116102655197,526,0.2078200389089685,3036,1.1995088177331337,2024-06-08 08:56:38.631,2024-06-08 09:38:49.667
063011,background_linked,2024-06-09 12:55:54.660,5402.68,3540,0.6552303671511176,2192,0.40572456632634174,563,0.10420754144239525,1072,0.19842004338587516,6539,1.2103252459890277,2024-06-09 12:55:54.660,2024-06-09 14:25:57.340
063021,background_linked,2024-06-10 04:05:07.178,5403.174,3366,0.6229671670762408,2250,0.4164219031258294,527,0.0975352635321387,1090,0.20173327751429068,6362,1.1774560656384563,2024-06-10 04:05:07.178,2024-06-10 05:35:10.352
063032,background_linked,2024-06-10 12:36:06.749,5403.141,3556,0.658135702917988,2166,0.4008779337796293,601,0.11123159658428311,1171,0.21672578968418557,6483,1.1998576383625748,2024-06-10 12:36:06.749,2024-06-10 14:06:09.890
062726,background_linked,2024-06-01 01:49:28.333,10803.266,7235,0.6697048836898027,4918,0.45523270462839666,181,0.01675419266729154,205,0.018975743076214174,140,0.012959044052048705,2024-06-01 01:49:28.333,2024-06-01 04:49:31.599
062973,background_linked,2024-06-07 19:18:25.045,5403.212,3392,0.6277747384333614,2239,0.4143831483939553,551,0.10197637997546644,1124,0.20802441214596057,6518,1.2063195003268425,2024-06-07 19:18:25.045,2024-06-07 20:48:28.257
062994,background_linked,2024-06-08 19:05:14.423,5403.201,3464,0.6411014507881532,2147,0.39735704816459727,579,0.10715870092561798,1116,0.20654423183590617,6352,1.1755994270803547,2024-06-08 19:05:14.423,2024-06-08 20:35:17.624
063012,background_linked,2024-06-09 14:26:50.647,5403.502,3469,0.6419910643134766,2173,0.40214660788503453,583,0.1078929923593995,1128,0.20875350837290332,6462,1.19589110913626,2024-06-09 14:26:50.647,2024-06-09 15:56:54.149
063033,background_linked,2024-06-10 14:07:02.987,5403.275,3422,0.6333196070901445,2169,0.40142321092300504,580,0.10734230628646516,1108,0.2050608195955231,6333,1.1720669408830757,2024-06-10 14:07:02.987,2024-06-10 15:37:06.262
063022,background_linked,2024-06-10 05:36:00.596,5403.54,3396,0.6284768873738327,2266,0.41935471931363516,553,0.10234031764361881,1069,0.19783327226225772,6476,1.198473593237026,2024-06-10 05:36:00.596,2024-06-10 07:06:04.136
062727,background_linked,2024-06-01 04:50:22.827,10803.466,7286,0.674413192951225,4921,0.45550196575802615,146,0.013514181467317988,173,0.01601337940990419,165,0.015272876315804576,2024-06-01 04:50:22.827,2024-06-01 07:50:26.293
062952,background_linked,2024-06-06 20:58:34.914,5403.078,3476,0.6433370016127844,2185,0.4043991221300155,567,0.10494018409506581,1067,0.19748002897607622,6333,1.172109675262878,2024-06-06 20:58:34.914,2024-06-06 22:28:37.992
062974,background_linked,2024-06-07 20:49:18.728,5402.939,3419,0.632803738853983,2161,0.3999674991703589,562,0.10401746160746955,1080,0.19989120735955004,6172,1.1423412331695768,2024-06-07 20:49:18.728,2024-06-07 22:19:21.667
062995,background_linked,2024-06-08 20:36:07.340,5403.413,3422,0.6333034324786946,2186,0.40455911846827186,572,0.10585901910514707,1159,0.21449406143857597,6409,1.186102191337216,2024-06-08 20:36:07.340,2024-06-08 22:06:10.753
063013,background_linked,2024-06-09 15:57:47.851,5403.131,3509,0.6494382608898432,2223,0.41142811455061884,602,0.11141688032364937,1122,0.2076573749553731,6322,1.1700623212726102,2024-06-09 15:57:47.851,2024-06-09 17:27:50.982
063023,background_linked,2024-06-10 07:06:58.197,2026.601,1273,0.6281453527359356,842,0.41547398821968407,218,0.10756927485972818,419,0.20675012002856014,2350,1.1595770455062442,2024-06-10 07:06:58.197,2024-06-10 07:40:44.798
063034,background_linked,2024-06-10 15:39:07.042,5403.002,3396,0.628539467503436,2222,0.4112528553570774,524,0.09698312160535938,1070,0.19803805365979874,6357,1.1765681374909724,2024-06-10 15:39:07.042,2024-06-10 17:09:10.044
062728,background_linked,2024-06-01 07:51:17.609,10803.247,7237,0.6698911910465437,4915,0.4549558109705351,179,0.016569092607065267,200,0.018512952633592476,180,0.01666165737023323,2024-06-01 07:51:17.609,2024-06-01 10:51:20.856
062953,background_linked,2024-06-06 22:29:31.559,5403.182,3372,0.6240767014696155,2243,0.41512575367625965,546,0.10105156554045376,1089,0.20154790269881712,6388,1.1822663015978363,2024-06-06 22:29:31.559,2024-06-06 23:59:34.741
062975,background_linked,2024-06-07 22:20:11.672,5403.177,3473,0.642769985140224,2235,0.4136455274369135,596,0.11030547398317694,1152,0.2132078960211742,6446,1.1930018209657023,2024-06-07 22:20:11.672,2024-06-07 23:50:14.849
062996,background_linked,2024-06-08 22:07:04.064,5403.448,3400,0.6292278559912114,2121,0.3925271419286352,590,0.109189539716122,1094,0.2024633160159957,6350,1.1751755545718214,2024-06-08 22:07:04.064,2024-06-08 23:37:07.512
063014,background_linked,2024-06-09 17:28:40.625,5403.359,3483,0.6445990355258645,2204,0.40789442271002163,571,0.10567500697251468,1084,0.20061595018950248,6445,1.1927765673167374,2024-06-09 17:28:40.625,2024-06-09 18:58:43.984
063035,background_linked,2024-06-10 17:10:03.370,5403.217,3433,0.6353622295754549,2248,0.41604843929088914,607,0.11234048160568047,1140,0.21098541850160749,6301,1.1661571245426567,2024-06-10 17:10:03.370,2024-06-10 18:40:06.587
063015,background_linked,2024-06-09 18:59:34.150,5403.062,3398,0.628902648165059,2158,0.39940315324902803,615,0.11382434626883793,1113,0.20599430471092134,6230,1.15304988171522,2024-06-09 18:59:34.150,2024-06-09 20:29:37.212
063036,background_linked,2024-06-10 18:40:59.632,5403.11,3377,0.6250104106708915,2231,0.4129103423768904,558,0.10327385524262879,1084,0.20062519548926452,6599,1.2213336393299414,2024-06-10 18:40:59.632,2024-06-10 20:11:02.742
063113,background_linked,2024-06-14 19:11:12.496,5402.969,3416,0.6322449749387791,2209,0.4088492826814294,589,0.10901413648680938,1107,0.204887349899657,6392,1.1830532435037107,2024-06-14 19:11:12.496,2024-06-14 20:41:15.465
063174,background_linked,2024-06-17 13:17:17.593,5403.243,3342,0.6185174348072074,2194,0.40605243924805895,633,0.11715186601824126,1091,0.20191577539636843,6294,1.1648559948164463,2024-06-17 13:17:17.593,2024-06-17 14:47:20.836
063133,background_linked,2024-06-15 17:21:57.413,5403.157,3466,0.6414768254929479,2137,0.3955095141599624,595,0.11012080529956837,1107,0.2048802209523062,6461,1.1957823916647248,2024-06-15 17:21:57.413,2024-06-15 18:52:00.570
063060,background_linked,2024-06-11 23:11:43.702,5403.238,3334,0.6170374134916877,2125,0.3932826945620385,566,0.1047520024104065,1079,0.19969507173291273,6246,1.1559735106985847,2024-06-11 23:11:43.702,2024-06-12 00:41:46.940
063071,background_linked,2024-06-13 22:59:36.614,5403.038,3384,0.626314306876983,2188,0.40495735917459774,575,0.10642160947230059,1142,0.21136257046498658,6323,1.170267542075403,2024-06-13 22:59:36.614,2024-06-14 00:29:39.652
063050,background_linked,2024-06-11 08:01:24.764,5402.855,3344,0.6189320276039243,2246,0.4157061405497649,553,0.10235329284239537,1065,0.19711800520280484,6279,1.1621633377168183,2024-06-11 08:01:24.764,2024-06-11 09:31:27.619
063205,background_linked,2024-06-19 05:47:50.817,5211.433,3359,0.6445444084189512,2148,0.41217070237687026,578,0.11090999347012616,1056,0.20263140675510938,6118,1.1739573357270447,2024-06-19 05:47:50.817,2024-06-19 07:14:42.250
063039,background_linked,2024-06-10 23:13:45.106,5403.147,3415,0.6320390690832584,2171,0.40180287525029396,528,0.09772082825064726,1061,0.19636704313245595,6286,1.1633960726961527,2024-06-10 23:13:45.106,2024-06-11 00:43:48.253
063184,background_linked,2024-06-18 04:26:32.469,5403.43,3479,0.6438502950903408,2202,0.40751892779216164,550,0.10178719813155718,1116,0.20653547839057781,6395,1.18350751282056,2024-06-18 04:26:32.469,2024-06-18 05:56:35.899
063195,background_linked,2024-06-18 14:38:40.938,5403.324,3369,0.6235050868687497,2237,0.4140044165406332,590,0.10919204548903602,1118,0.2069096726385462,6274,1.1611371074545966,2024-06-18 14:38:40.938,2024-06-18 16:08:44.262
063037,background_linked,2024-06-10 20:11:55.546,5403.394,3467,0.6416337583378151,2203,0.40770671174450723,622,0.11511283463689673,1171,0.21671564205756602,6468,1.1970254251309453,2024-06-10 20:11:55.546,2024-06-10 21:41:58.940
063016,background_linked,2024-06-09 20:30:30.695,5402.997,3567,0.6601891505769852,2275,0.4210626065496612,598,0.11067931372162523,1100,0.20359071085917685,6294,1.1649090310433265,2024-06-09 20:30:30.695,2024-06-09 22:00:33.692
063072,background_linked,2024-06-14 00:30:32.238,5403.19,3439,0.6364758596310699,2197,0.4066116497846643,515,0.09531406446932277,991,0.18341017065844437,6383,1.1813391718595867,2024-06-14 00:30:32.238,2024-06-14 02:00:35.428
063051,background_linked,2024-06-11 09:33:28.763,5403.025,3453,0.6390864376899977,2184,0.40421800750505504,632,0.11697151132930166,1144,0.2117332420264574,6261,1.1587953044822115,2024-06-11 09:33:28.763,2024-06-11 11:03:31.788
063134,background_linked,2024-06-15 18:52:54.778,5403.173,3304,0.6114925433629462,2159,0.39958002455223995,598,0.11067570851423784,1095,0.20265869702857933,6386,1.1818981180132488,2024-06-15 18:52:54.778,2024-06-15 20:22:57.951
063196,background_linked,2024-06-18 16:09:37.574,5403.304,3373,0.6242476825290599,2145,0.396979329684208,542,0.10030899612533369,1051,0.1945106179478334,6345,1.1742815136812588,2024-06-18 16:09:37.574,2024-06-18 17:39:40.878
063162,background_linked,2024-06-17 04:36:58.535,5403.214,3400,0.6292551063126502,2211,0.40920089413449107,504,0.09327781575928697,1016,0.18803623176872136,6178,1.1433935431763391,2024-06-17 04:36:58.535,2024-06-17 06:07:01.749
063114,background_linked,2024-06-14 20:42:08.429,5403.076,3400,0.6292711781214997,2157,0.39921703859061025,610,0.11289865254532788,1101,0.20377281385640328,6243,1.155452930886036,2024-06-14 20:42:08.429,2024-06-14 22:12:11.505
063175,background_linked,2024-06-17 14:48:14.476,5402.968,3422,0.633355592703862,2143,0.3966338501357032,543,0.10050031760321364,1057,0.1956332149292759,6308,1.1675064520093401,2024-06-17 14:48:14.476,2024-06-17 16:18:17.444
063185,background_linked,2024-06-18 05:57:29.612,5403.164,3477,0.6435118386190017,2202,0.4075389901176422,551,0.10197728590137187,1046,0.19359027414307617,6445,1.1928196145813823,2024-06-18 05:57:29.612,2024-06-18 07:27:32.776
063040,background_linked,2024-06-11 00:44:41.370,5403.039,3420,0.6329771078831746,2208,0.408658904738611,600,0.11104861541810082,1123,0.20784599185754538,6367,1.1784108906117465,2024-06-11 00:44:41.370,2024-06-11 02:14:44.409
063062,background_linked,2024-06-13 09:21:06.031,5404.992,3440,0.6364486755947094,2213,0.4094363136892709,520,0.09620735793873515,1094,0.2024054799711082,6359,1.1765049791008015,2024-06-13 09:21:06.031,2024-06-13 10:51:11.023
063105,background_linked,2024-06-14 09:43:50.794,5401.457,3373,0.6244611407625756,2150,0.39804075085666696,592,0.10960005791030086,1103,0.20420416195111799,6365,1.178385757768691,2024-06-14 09:43:50.794,2024-06-14 11:13:52.251
063038,background_linked,2024-06-10 21:42:52.302,5403.368,3398,0.6288670325619132,2209,0.40881909209219136,594,0.1099314353566146,1090,0.20172603457695273,6355,1.1761183025105821,2024-06-10 21:42:52.302,2024-06-10 23:12:55.670
