Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
059839,tpc_radon_hev,2024-02-26 04:00:30.287,1803.367,12893,7.1494044196217414,11672,6.472337577431549,0,0.0,2146,1.1899962680918525,9603,5.325039218306645,2024-02-26 04:00:30.287,2024-02-26 04:30:33.654
059789,tpc_radon_hev,2024-02-25 10:00:43.754,1803.179,13246,7.345915186456807,13018,7.219471832801957,0,0.0,1952,1.0825325716415286,10565,5.8590966287872694,2024-02-25 10:00:43.754,2024-02-25 10:30:46.933
059158,ambe_linked_hev,2024-02-13 14:43:30.455,901.016,1087,1.206415868308665,4772,5.2962433519493555,0,0.0,1015,1.126506077583528,11212,12.44373018903105,2024-02-13 14:43:30.455,2024-02-13 14:58:31.471
059168,ambe_linked_hev,2024-02-13 17:02:27.522,903.252,1075,1.1901440572509112,4830,5.347344926997117,0,0.0,1074,1.1890369464999802,11676,12.926625127871292,2024-02-13 17:02:27.522,2024-02-13 17:17:30.774
059756,tpc_radon_hev,2024-02-25 01:32:55.515,1803.46,12595,6.983797810874652,13242,7.342552648797311,0,0.0,2117,1.1738547015181928,10307,5.715125370121877,2024-02-25 01:32:55.515,2024-02-25 02:02:58.975
059746,tpc_radon_hev,2024-02-24 21:25:35.316,1802.146,12600,6.991664382353039,14487,8.038749357710197,0,0.0,1870,1.037651777380967,11219,6.225355770287202,2024-02-24 21:25:35.316,2024-02-24 21:55:37.462
059722,tpc_radon_hev,2024-02-24 11:34:33.003,1803.045,11973,6.6404332670565624,12157,6.7424828553918505,0,0.0,2004,1.1114531251299884,9563,5.303805506795449,2024-02-24 11:34:33.003,2024-02-24 12:04:36.048
059778,tpc_radon_hev,2024-02-25 07:56:59.221,1803.363,9728,5.394365970689207,10955,6.074761431835964,0,0.0,2544,1.4106976798348418,9204,5.103797737893037,2024-02-25 07:56:59.221,2024-02-25 08:27:02.584
059810,tpc_radon_hev,2024-02-25 17:35:39.525,1803.276,13866,7.6893387368322985,13839,7.674365987236563,0,0.0,2083,1.1551199039969478,11359,6.299091209554167,2024-02-25 17:35:39.525,2024-02-25 18:05:42.801
059840,tpc_radon_hev,2024-02-26 04:31:28.831,1803.205,12352,6.850025371491317,11475,6.363669133570504,0,0.0,2135,1.1840029281196536,9346,5.182993614148142,2024-02-26 04:31:28.831,2024-02-26 05:01:32.036
059790,tpc_radon_hev,2024-02-25 10:31:41.684,1803.388,12715,7.05061805889803,12838,7.11882301534667,0,0.0,2055,1.1395218333492294,10387,5.759714492943282,2024-02-25 10:31:41.684,2024-02-25 11:01:45.072
059732,tpc_radon_hev,2024-02-24 15:56:13.072,1803.372,14804,8.209066127232761,13659,7.574144436089725,0,0.0,2128,1.1800116670326477,10745,5.958282595049718,2024-02-24 15:56:13.072,2024-02-24 16:26:16.444
059860,tpc_radon,2024-02-26 11:03:16.240,1800.976,13129,7.289936123524133,12278,6.817414557439966,0,0.0,968,0.5374863407396878,12797,7.105591634758042,2024-02-26 11:03:16.240,2024-02-26 11:33:17.216
059712,tpc_radon_hev,2024-02-24 07:56:37.764,1803.843,10899,6.042100116251802,12726,7.0549377079934334,0,0.0,1853,1.0272512629979438,9992,5.5392847381950645,2024-02-24 07:56:37.764,2024-02-24 08:26:41.607
059830,tpc_radon_hev,2024-02-26 00:24:07.524,1803.145,11425,6.336151557417734,10193,5.652900903698815,0,0.0,3054,1.693707383488294,9539,5.290201287195428,2024-02-26 00:24:07.524,2024-02-26 00:54:10.669
059739,tpc_radon_hev,2024-02-24 18:30:45.964,1803.615,11908,6.602295944533617,12463,6.91001128289574,0,0.0,2054,1.1388239729654055,10143,5.623705724336957,2024-02-24 18:30:45.964,2024-02-24 19:00:49.579
059747,tpc_radon_hev,2024-02-24 21:56:29.253,1803.117,13867,7.690571382777712,14769,8.190816236550374,0,0.0,1959,1.0864519606880751,11526,6.39226406273137,2024-02-24 21:56:29.253,2024-02-24 22:26:32.370
059758,tpc_radon_hev,2024-02-25 02:03:49.691,1803.1,12444,6.901447507071156,12644,7.012367589152016,0,0.0,2054,1.13914924297044,10305,5.7151572292163495,2024-02-25 02:03:49.691,2024-02-25 02:33:52.791
059748,tpc_radon_hev,2024-02-24 22:27:23.522,1803.478,13939,7.728954830610631,14484,8.03114870267339,0,0.0,2067,1.1461187771627932,11530,6.393202467676345,2024-02-24 22:27:23.522,2024-02-24 22:57:27.000
059723,tpc_radon_hev,2024-02-24 12:05:27.082,1692.36,10531,6.2226712992507505,11239,6.641022004774398,0,0.0,2032,1.2006901604859488,8830,5.217566002505378,2024-02-24 12:05:27.082,2024-02-24 12:33:39.442
059703,tpc_radon_hev,2024-02-24 05:27:48.294,1802.839,10550,5.851881393735104,10662,5.914005632227837,0,0.0,2037,1.1298845875865788,8680,4.814628483186796,2024-02-24 05:27:48.294,2024-02-24 05:57:51.133
059768,tpc_radon_hev,2024-02-25 05:41:33.640,1803.201,11063,6.135200679236536,10793,5.98546695570821,0,0.0,2007,1.1130206782272192,8659,4.802015970488037,2024-02-25 05:41:33.640,2024-02-25 06:11:36.841
059831,tpc_radon_hev,2024-02-26 00:55:01.622,1803.233,12538,6.953067074526698,12930,7.170454400512857,0,0.0,2537,1.4069174643543014,11027,6.115127662370864,2024-02-26 00:55:01.622,2024-02-26 01:25:04.855
059740,tpc_radon_hev,2024-02-24 19:01:40.461,1803.453,12287,6.813041426641005,12333,6.838548051986939,0,0.0,2079,1.1527885672651297,9877,5.476716055256222,2024-02-24 19:01:40.461,2024-02-24 19:31:43.914
059693,tpc_radon_hev,2024-02-24 01:51:14.669,1803.331,13517,7.495573469318722,12617,6.9964970379813805,0,0.0,2129,1.1805930247968899,10051,5.573574679301803,2024-02-24 01:51:14.669,2024-02-24 02:21:18.000
059821,tpc_radon_hev,2024-02-25 20:47:36.834,1804.087,12312,6.82450458320469,15051,8.34272404823049,0,0.0,2011,1.1146912538031704,11915,6.604448676809932,2024-02-25 20:47:36.834,2024-02-25 21:17:40.921
059733,tpc_radon_hev,2024-02-24 16:27:07.507,1803.308,12801,7.098620978779,13861,7.686429606035131,0,0.0,2234,1.2388344087643375,11045,6.124854988720728,2024-02-24 16:27:07.507,2024-02-24 16:57:10.815
059811,tpc_radon_hev,2024-02-25 18:06:33.787,1803.156,13116,7.273913072413036,13479,7.475226769064906,0,0.0,2081,1.15408761083345,10862,6.023882570337785,2024-02-25 18:06:33.787,2024-02-25 18:36:36.943
059791,tpc_radon_hev,2024-02-25 11:02:36.035,1801.86,12320,6.837379152653369,12435,6.901202091172456,0,0.0,1962,1.0888748293430124,10089,5.599214145383105,2024-02-25 11:02:36.035,2024-02-25 11:32:37.895
059851,tpc_rn_8pmts,2024-02-26 07:14:30.671,2471.079,5271,2.13307627963331,27954,11.312467144919284,0,0.0,202,0.08174566656913841,0,0.0,2024-02-26 07:14:30.671,2024-02-26 07:55:41.750
059714,tpc_radon_hev,2024-02-24 08:27:34.257,1803.48,10154,5.630226007496618,10915,6.052187992104154,0,0.0,2592,1.437221372014106,9250,5.128972874664537,2024-02-24 08:27:34.257,2024-02-24 08:57:37.737
059852,tpc_radon,2024-02-26 07:56:59.751,1803.268,12085,6.701721541113135,12951,7.181960751258271,0,0.0,912,0.5057484522544624,12964,7.189169884897863,2024-02-26 07:56:59.751,2024-02-26 08:27:03.019
059812,tpc_radon_hev,2024-02-25 18:37:27.490,1803.199,13375,7.417373235011776,13071,7.248783966716929,0,0.0,2112,1.1712517586799904,10548,5.8496039538619975,2024-02-25 18:37:27.490,2024-02-25 19:07:30.689
059822,tpc_radon_hev,2024-02-25 21:18:33.006,1802.557,14518,8.05411423882851,15128,8.392522400123823,0,0.0,2014,1.1173016997520744,12534,6.953455563402433,2024-02-25 21:18:33.006,2024-02-25 21:48:35.563
059802,tpc_radon_hev,2024-02-25 14:29:52.338,1804.351,13736,7.612709500535095,14757,8.178563926863454,0,0.0,2055,1.1389136592603102,11744,6.5087114425075825,2024-02-25 14:29:52.338,2024-02-25 14:59:56.689
059724,tpc_rn_8pmts,2024-02-24 12:37:58.656,2335.663,4649,1.9904412580068271,26132,11.18825789508161,0,0.0,152,0.06507788152657297,0,0.0,2024-02-24 12:37:58.656,2024-02-24 13:16:54.319
059741,tpc_radon_hev,2024-02-24 19:32:34.999,1803.23,11740,6.510539420928001,11886,6.591505243368844,0,0.0,2109,1.169567941970797,9519,5.27886071105738,2024-02-24 19:32:34.999,2024-02-24 20:02:38.229
059832,tpc_radon_hev,2024-02-26 01:25:59.169,1803.222,13571,7.525972952858827,13208,7.324666624519887,0,0.0,2022,1.1213261595078143,11016,6.109064774054443,2024-02-26 01:25:59.169,2024-02-26 01:56:02.391
059769,tpc_radon_hev,2024-02-25 06:12:27.482,1803.145,11412,6.328941932013232,10126,5.615743603537153,0,0.0,2005,1.1119460720019743,8248,4.574230025871463,2024-02-25 06:12:27.482,2024-02-25 06:42:30.627
059704,tpc_radon_hev,2024-02-24 05:58:41.974,1802.8,9900,5.491457732416242,10355,5.743842911027291,0,0.0,2020,1.120479254493011,8469,4.697692478366985,2024-02-24 05:58:41.974,2024-02-24 06:28:44.774
059760,tpc_radon_hev,2024-02-25 02:34:46.314,1803.154,12405,6.879612057539179,12397,6.875175387127222,0,0.0,1999,1.1086130191874903,10088,5.59464138947644,2024-02-25 02:34:46.314,2024-02-25 03:04:49.468
059750,tpc_radon_hev,2024-02-24 22:58:18.084,1803.264,13848,7.6794080068143105,14440,8.007701590005679,0,0.0,2020,1.1201909426462238,11552,6.406161272004543,2024-02-24 22:58:18.084,2024-02-24 23:28:21.348
059770,tpc_radon_hev,2024-02-25 06:43:21.422,550.84,3396,6.165129620216397,3162,5.740323869000072,0,0.0,596,1.081983879166364,2568,4.661970808220173,2024-02-25 06:43:21.422,2024-02-25 06:52:32.262
059813,tpc_radon_hev,2024-02-25 19:08:21.988,1803.065,9962,5.525036535011217,8491,4.709203495159631,0,0.0,3340,1.8524013277391551,7880,4.3703360666420785,2024-02-25 19:08:21.988,2024-02-25 19:38:25.053
059833,tpc_radon_hev,2024-02-26 01:56:53.431,1803.189,13859,7.685827719667766,13129,7.2809894026638355,0,0.0,2102,1.1657125237565225,10617,5.887901933740722,2024-02-26 01:56:53.431,2024-02-26 02:26:56.620
059823,tpc_radon_hev,2024-02-25 21:49:36.376,1802.157,14860,8.245674488959619,15208,8.438776421810086,0,0.0,2008,1.1142203481716633,12471,6.920040817753392,2024-02-25 21:49:36.376,2024-02-25 22:19:38.533
059803,tpc_radon_hev,2024-02-25 15:00:52.988,1803.292,14573,8.081331254172925,14684,8.142885345246361,0,0.0,1987,1.101873684350621,11905,6.601814902966353,2024-02-25 15:00:52.988,2024-02-25 15:30:56.280
059969,tpc_radon_hev,2024-02-28 01:01:47.282,1803.079,14499,8.041245003685363,13614,7.550417924006657,0,0.0,2001,1.1097683462565977,11259,6.244318745878578,2024-02-28 01:01:47.282,2024-02-28 01:31:50.361
059959,tpc_radon_hev,2024-02-27 20:54:25.917,1800.395,13695,7.606664093157335,15128,8.40260054043696,0,0.0,1964,1.0908717253713769,12154,6.750740809655659,2024-02-27 20:54:25.917,2024-02-27 21:24:26.312
059948,tpc_radon_hev,2024-02-27 16:31:33.818,1803.164,14718,8.162319123496255,14162,7.853972239907185,0,0.0,2028,1.1246897120838704,11734,6.507450237471467,2024-02-27 16:31:33.818,2024-02-27 17:01:36.982
059908,tpc_radon_hev,2024-02-27 04:05:16.184,1803.238,12384,6.867645868154952,11996,6.65247737680772,0,0.0,2184,1.2111546007792648,9605,5.326529276778772,2024-02-27 04:05:16.184,2024-02-27 04:35:19.422
059938,tpc_radon_hev,2024-02-27 13:25:41.282,1804.307,13517,7.491518904487983,12165,6.742200745216862,0,0.0,2462,1.3645128018679749,10104,5.5999339358545965,2024-02-27 13:25:41.282,2024-02-27 13:55:45.589
059888,tpc_radon,2024-02-26 19:48:06.176,1800.224,12621,7.010794212275806,11921,6.621953712426898,0,0.0,948,0.5266011340810921,12508,6.9480242458716255,2024-02-26 19:48:06.176,2024-02-26 20:18:06.400
059898,tpc_radon_hev,2024-02-26 23:51:56.715,1803.28,14466,8.022048711237302,14532,8.058648684619138,0,0.0,2114,1.1723082383212813,11849,6.570804312142319,2024-02-26 23:51:56.715,2024-02-27 00:21:59.995
059761,tpc_radon_hev,2024-02-25 03:05:44.262,1803.06,11827,6.559404567790312,12325,6.835601699333356,0,0.0,2006,1.11255310416736,9788,5.428549244062871,2024-02-25 03:05:44.262,2024-02-25 03:35:47.322
059148,ambe_linked_hev,2024-02-13 12:23:58.840,902.311,1141,1.2645307438344429,5009,5.551301048086525,0,0.0,972,1.0772339027231188,11592,12.847011728772008,2024-02-13 12:23:58.840,2024-02-13 12:39:01.151
059864,tpc_radon,2024-02-26 12:05:12.075,1803.032,12607,6.992111066248409,11977,6.642699630400348,0,0.0,928,0.5146885912174604,12196,6.764161700957055,2024-02-26 12:05:12.075,2024-02-26 12:35:15.107
059844,tpc_radon_hev,2024-02-26 05:33:25.062,1803.131,11805,6.5469452857279915,10874,6.030621180601964,0,0.0,1985,1.1008628879432498,8915,4.944177655422706,2024-02-26 05:33:25.062,2024-02-26 06:03:28.193
059814,tpc_radon_hev,2024-02-25 19:39:15.893,972.969,6460,6.639471555619963,6680,6.865583590021881,0,0.0,1202,1.2353939334141169,5482,5.634300784505981,2024-02-25 19:39:15.893,2024-02-25 19:55:28.862
059743,tpc_radon_hev,2024-02-24 20:03:29.156,1573.311,10364,6.587381642917389,10316,6.556872735269759,0,0.0,1751,1.1129395268958266,8318,5.286939454437172,2024-02-24 20:03:29.156,2024-02-24 20:29:42.467
059794,tpc_radon_hev,2024-02-25 11:33:32.625,1803.438,11616,6.441030964191727,12204,6.7670748869658945,0,0.0,2097,1.1627790919344052,9956,5.520566828468736,2024-02-25 11:33:32.625,2024-02-25 12:03:36.063
059824,tpc_radon_hev,2024-02-25 22:20:29.806,1803.402,13600,7.541302493842194,15096,8.370845768164834,0,0.0,2304,1.2775853636626775,12358,6.852604133742782,2024-02-25 22:20:29.806,2024-02-25 22:50:33.208
059854,tpc_radon,2024-02-26 08:28:05.644,1802.048,12802,7.104139290407359,13159,7.302247220939731,0,0.0,1001,0.5554790993358667,12934,7.177389281528572,2024-02-26 08:28:05.644,2024-02-26 08:58:07.692
059804,tpc_radon_hev,2024-02-25 15:31:52.930,1803.857,14759,8.181912424321883,14936,8.280035501705513,0,0.0,2088,1.1575196925255162,12186,6.755524412411849,2024-02-25 15:31:52.930,2024-02-25 16:01:56.787
059889,tpc_radon,2024-02-26 20:19:02.637,284.193,1925,6.77356585137565,1833,6.4498421847125025,0,0.0,149,0.5242915905740113,2011,7.0761771049955495,2024-02-26 20:19:02.637,2024-02-26 20:23:46.830
059949,tpc_radon_hev,2024-02-27 17:02:27.764,1803.033,13417,7.441350213778672,13869,7.692038914429188,0,0.0,2133,1.18300663382201,11503,6.379805583147951,2024-02-27 17:02:27.764,2024-02-27 17:32:30.797
059960,tpc_radon_hev,2024-02-27 21:25:25.454,1802.953,14446,8.012410750585289,15175,8.416747413826096,0,0.0,2049,1.1364688929772435,12442,6.900900910894516,2024-02-27 21:25:25.454,2024-02-27 21:55:28.407
059899,tpc_radon_hev,2024-02-27 00:22:50.546,1802.927,14419,7.997550649582596,14267,7.913243298258887,0,0.0,2112,1.171428460497846,11680,6.478354364874452,2024-02-27 00:22:50.546,2024-02-27 00:52:53.473
059762,tpc_radon_hev,2024-02-25 03:36:38.073,1803.041,11493,6.3742310906962185,11843,6.568347586105918,0,0.0,2101,1.1652535910165105,9565,5.304926510267931,2024-02-25 03:36:38.073,2024-02-25 04:06:41.114
059752,tpc_radon_hev,2024-02-24 23:29:15.798,1803.39,14487,8.033204132217657,13260,7.352818857817776,0,0.0,2232,1.237669056610051,10616,5.886691176062859,2024-02-24 23:29:15.798,2024-02-24 23:59:19.188
059865,tpc_radon,2024-02-26 12:36:09.773,175.162,1235,7.050616001187472,1107,6.319863897420674,0,0.0,104,0.5937360843105239,1201,6.856509973624416,2024-02-26 12:36:09.773,2024-02-26 12:39:04.935
059845,tpc_radon_hev,2024-02-26 06:04:23.080,1803.235,11634,6.451738126200967,10710,5.9393257118456555,0,0.0,2011,1.1152179277797958,8632,4.786952338436199,2024-02-26 06:04:23.080,2024-02-26 06:34:26.315
059785,tpc_radon_hev,2024-02-25 08:27:56.908,1803.284,11291,6.261354284738288,13244,7.344378367467353,0,0.0,2045,1.1340421142759542,10255,5.686846886014626,2024-02-25 08:27:56.908,2024-02-25 08:58:00.192
059835,tpc_radon_hev,2024-02-26 02:27:47.314,1803.047,13718,7.608232064943398,12614,6.995935214112555,0,0.0,2185,1.2118375172693778,10361,5.746383760378959,2024-02-26 02:27:47.314,2024-02-26 02:57:50.361
059930,tpc_radon_hev,2024-02-27 10:38:19.986,1802.981,12694,7.040562268820359,12982,7.2002977291496695,0,0.0,1996,1.1070554820045246,10624,5.892463647703442,2024-02-27 10:38:19.986,2024-02-27 11:08:22.967
059825,tpc_radon_hev,2024-02-25 22:51:24.379,1802.971,14279,7.919705863266797,15153,8.404461303038152,0,0.0,2112,1.171399872765563,12456,6.9085969768787185,2024-02-25 22:51:24.379,2024-02-25 23:21:27.350
059795,tpc_radon_hev,2024-02-25 12:04:26.603,1803.199,12693,7.039156521271362,12168,6.7480072914858535,0,0.0,1999,1.1085853530309189,9636,5.343836148977456,2024-02-25 12:04:26.603,2024-02-25 12:34:29.802
059950,tpc_radon_hev,2024-02-27 17:33:21.222,1803.096,12976,7.196510890157818,13423,7.444417823565689,0,0.0,2196,1.2179052030507527,11190,6.205992359807797,2024-02-27 17:33:21.222,2024-02-27 18:03:24.318
059961,tpc_radon_hev,2024-02-27 21:56:23.154,1803.155,15140,8.396394098122459,15346,8.51063829787234,0,0.0,2008,1.113603655814392,12438,6.897909497519626,2024-02-27 21:56:23.154,2024-02-27 22:26:26.309
059880,tpc_radon,2024-02-26 16:42:22.651,1801.135,14147,7.8544917510347645,13625,7.564674496914446,0,0.0,1002,0.5563158785987724,13772,7.646289700660972,2024-02-26 16:42:22.651,2024-02-26 17:12:23.786
059900,tpc_radon_hev,2024-02-27 00:53:44.240,1803.199,14264,7.910385930781905,13900,7.7085224647972845,0,0.0,2194,1.2167264955226793,11688,6.481813709967674,2024-02-27 00:53:44.240,2024-02-27 01:23:47.439
059805,tpc_radon_hev,2024-02-25 16:02:47.224,1803.602,14684,8.141485760162164,14708,8.154792465299995,0,0.0,2028,1.1244165841466132,11615,6.439890840662185,2024-02-25 16:02:47.224,2024-02-25 16:32:50.826
059815,tpc_rn_8pmts,2024-02-25 20:01:29.249,2335.756,4481,1.9184366860237114,26075,11.16340919171352,0,0.0,127,0.05437211763557495,0,0.0,2024-02-25 20:01:29.249,2024-02-25 20:40:25.005
059890,tpc_rn_8pmts,2024-02-26 20:33:58.599,2279.209,4580,2.0094690745780666,27357,12.002848356600909,0,0.0,110,0.04826235768637278,0,0.0,2024-02-26 20:33:58.599,2024-02-26 21:11:57.808
059763,tpc_radon_hev,2024-02-25 04:07:31.782,1802.816,11573,6.419401647200823,11705,6.492620433810217,0,0.0,1946,1.0794224147112073,9101,5.048213461606731,2024-02-25 04:07:31.782,2024-02-25 04:37:34.598
059753,tpc_radon_hev,2024-02-25 00:00:10.208,1803.037,12068,6.693151610310825,12379,6.865638364603721,0,0.0,2614,1.4497761277222818,10472,5.807978427508698,2024-02-25 00:00:10.208,2024-02-25 00:30:13.245
059764,tpc_radon_hev,2024-02-25 04:38:29.732,1803.288,10617,5.887578689593676,11166,6.192022572101628,0,0.0,2143,1.1883847727040828,9020,5.001974171624277,2024-02-25 04:38:29.732,2024-02-25 05:08:33.020
059754,tpc_radon_hev,2024-02-25 00:31:08.134,1803.054,13171,7.304828363432265,13578,7.53055648915673,0,0.0,2145,1.189648230169479,10888,6.038643324049085,2024-02-25 00:31:08.134,2024-02-25 01:01:11.188
059846,tpc_radon_hev,2024-02-26 06:35:17.549,795.022,4797,6.033795291199488,4663,5.865246496323372,0,0.0,893,1.1232393568982997,3850,4.842633285619769,2024-02-26 06:35:17.549,2024-02-26 06:48:32.571
059980,tpc_radon_hev,2024-02-28 04:38:27.702,1803.2,10839,6.010980479148181,7760,4.303460514640639,0,0.0,2811,1.5588952972493344,6975,3.868123336291038,2024-02-28 04:38:27.702,2024-02-28 05:08:30.902
059972,tpc_radon_hev,2024-02-28 01:32:49.210,1802.987,12760,7.077144760333823,13136,7.285687583992563,0,0.0,2183,1.2107685745931611,10975,6.087120983124115,2024-02-28 01:32:49.210,2024-02-28 02:02:52.197
059951,tpc_radon_hev,2024-02-27 18:04:19.161,1803.043,12765,7.079698043807054,13135,7.284906682757982,0,0.0,2193,1.2162771492415878,10939,6.066965679687063,2024-02-27 18:04:19.161,2024-02-27 18:34:22.204
059931,tpc_radon_hev,2024-02-27 11:09:13.503,1803.469,12185,6.75642331528848,12827,7.112403928207249,0,0.0,2165,1.200464216462828,10427,5.781635281781943,2024-02-27 11:09:13.503,2024-02-27 11:39:16.972
059901,tpc_radon_hev,2024-02-27 01:24:42.194,1803.254,14108,7.823634385394404,13571,7.525839399219412,0,0.0,2133,1.182861648996758,11175,6.1971302988930015,2024-02-27 01:24:42.194,2024-02-27 01:54:45.448
059941,tpc_radon_hev,2024-02-27 13:56:49.929,1800.751,13351,7.414128882893859,15023,8.342630380324653,0,0.0,2067,1.1478544229601984,12047,6.689986566715776,2024-02-27 13:56:49.929,2024-02-27 14:26:50.680
059796,tpc_radon_hev,2024-02-25 12:35:20.952,1804.615,12247,6.786489084929473,11976,6.636318549940015,0,0.0,2067,1.145396663554276,9565,5.300299509867756,2024-02-25 12:35:20.952,2024-02-25 13:05:25.567
059806,tpc_radon_hev,2024-02-25 16:33:41.636,1803.684,14693,8.146105415361006,14098,7.816225015024805,0,0.0,1976,1.0955355816207273,11592,6.426846387726453,2024-02-25 16:33:41.636,2024-02-25 17:03:45.320
059911,tpc_radon_hev,2024-02-27 04:36:14.005,1802.99,10558,5.855828373978779,11014,6.108741590358238,0,0.0,2442,1.3544168298215742,9504,5.271243878224505,2024-02-27 04:36:14.005,2024-02-27 05:06:16.995
059856,tpc_radon,2024-02-26 08:59:06.983,1800.917,13299,7.384571304507649,13041,7.241310954363805,0,0.0,985,0.5469435848514951,13028,7.234092409589115,2024-02-26 08:59:06.983,2024-02-26 09:29:07.900
059826,tpc_radon_hev,2024-02-25 23:22:17.974,1803.812,14501,8.039086113186963,14825,8.21870571877779,0,0.0,2064,1.1442434133934136,12404,6.876548110335224,2024-02-25 23:22:17.974,2024-02-25 23:52:21.786
059962,tpc_radon_hev,2024-02-27 22:27:16.990,1804.064,15535,8.611113574684712,15136,8.389946254678327,0,0.0,2093,1.160158397928233,12496,6.926583535839083,2024-02-27 22:27:16.990,2024-02-27 22:57:21.054
059891,tpc_radon_hev,2024-02-26 21:17:24.437,1803.129,13030,7.226327123572412,15116,8.383204973132816,0,0.0,1939,1.0753529004303075,12219,6.776553424630185,2024-02-26 21:17:24.437,2024-02-26 21:47:27.566
059881,tpc_radon,2024-02-26 17:13:27.199,1801.519,13763,7.639664083476222,13352,7.411523275635727,0,0.0,1030,0.5717397374104852,13735,7.624121644012636,2024-02-26 17:13:27.199,2024-02-26 17:43:28.718
059866,tpc_rn_8pmts,2024-02-26 12:50:35.610,2438.103,5147,2.1110674979687074,29042,11.911719890423004,0,0.0,142,0.05824200208112618,0,0.0,2024-02-26 12:50:35.610,2024-02-26 13:31:13.713
059787,tpc_radon_hev,2024-02-25 08:58:50.707,1803.128,13357,7.407682649262837,12972,7.194164806935503,0,0.0,1980,1.0980917605405718,10397,5.766090926434507,2024-02-25 08:58:50.707,2024-02-25 09:28:53.835
059922,tpc_radon_hev,2024-02-27 07:31:28.236,1801.46,11475,6.369833357387896,13360,7.416206854440287,0,0.0,2022,1.1224229236286123,11004,6.108378759450668,2024-02-27 07:31:28.236,2024-02-27 08:01:29.696
059973,tpc_radon_hev,2024-02-28 02:03:46.683,1803.01,13044,7.234568859851027,13111,7.271728942157836,0,0.0,2191,1.2151901542420729,10857,6.02159721798548,2024-02-28 02:03:46.683,2024-02-28 02:33:49.693
059932,tpc_radon_hev,2024-02-27 11:40:07.717,1803.091,12143,6.734546398379228,12447,6.903145764689636,0,0.0,2035,1.1286174685581594,10072,5.585963215389573,2024-02-27 11:40:07.717,2024-02-27 12:10:10.808
059892,tpc_radon_hev,2024-02-26 21:48:18.143,1803.354,13333,7.393445768274005,15248,8.455355964497265,0,0.0,2082,1.154515419601476,12380,6.864986020492926,2024-02-26 21:48:18.143,2024-02-26 22:18:21.497
059837,tpc_radon_hev,2024-02-26 02:58:41.321,1802.954,13041,7.233129630595124,12511,6.939167610488122,0,0.0,2166,1.2013617651920128,10308,5.717283968420714,2024-02-26 02:58:41.321,2024-02-26 03:28:44.275
059942,tpc_radon_hev,2024-02-27 14:27:50.083,1802.189,14964,8.303235676169368,15066,8.3598335135771,0,0.0,2040,1.1319567481546053,12445,6.905491044501991,2024-02-27 14:27:50.083,2024-02-27 14:57:52.272
059797,tpc_radon_hev,2024-02-25 13:06:24.237,87.248,609,6.980102695763799,576,6.601870529983495,0,0.0,115,1.3180817898404547,443,5.077480286081056,2024-02-25 13:06:24.237,2024-02-25 13:07:51.485
059872,tpc_radon,2024-02-26 13:36:24.598,1803.159,13398,7.43029316882205,14545,8.066399025266213,0,0.0,1059,0.5873026172400769,14153,7.849002777902558,2024-02-26 13:36:24.598,2024-02-26 14:06:27.757
059952,tpc_radon_hev,2024-02-27 18:35:12.724,1803.022,12031,6.672686190185145,12629,7.004351583064433,0,0.0,2296,1.2734176288475683,10415,5.776413155247135,2024-02-27 18:35:12.724,2024-02-27 19:05:15.746
059981,tpc_radon_hev,2024-02-28 05:09:25.497,1803.094,9443,5.237109102464985,8511,4.720219799966058,0,0.0,2815,1.561205350358883,7794,4.3225699824856605,2024-02-28 05:09:25.497,2024-02-28 05:39:28.591
059912,tpc_radon_hev,2024-02-27 05:07:10.595,1803.326,11237,6.231263787024642,11291,6.261208455930874,0,0.0,2134,1.183368952701841,9178,5.089484652248124,2024-02-27 05:07:10.595,2024-02-27 05:37:13.921
059857,tpc_radon,2024-02-26 09:30:08.412,1802.727,13597,7.542462058869701,12972,7.195765082566578,0,0.0,1016,0.5635906046783568,13259,7.354968334084972,2024-02-26 09:30:08.412,2024-02-26 10:00:11.139
059882,tpc_radon,2024-02-26 17:44:19.354,1804.34,13691,7.587816043539466,13204,7.317911258410278,0,0.0,1046,0.5797133577928772,13345,7.396056175665341,2024-02-26 17:44:19.354,2024-02-26 18:14:23.694
059807,tpc_radon_hev,2024-02-25 17:04:46.893,1801.22,13730,7.622611341202074,13869,7.69978125936865,0,0.0,2012,1.1170206859795027,11317,6.28296376900101,2024-02-25 17:04:46.893,2024-02-25 17:34:48.113
059974,tpc_radon_hev,2024-02-28 02:34:40.375,1803.256,12739,7.064443428997325,12574,6.972942277746476,0,0.0,2199,1.2194607975794896,10506,5.826127848735842,2024-02-28 02:34:40.375,2024-02-28 03:04:43.631
059913,tpc_radon_hev,2024-02-27 05:38:04.364,1803.039,10823,6.002643314980985,11021,6.1124579113374695,0,0.0,2004,1.1114568237292703,9051,5.0198581395077975,2024-02-27 05:38:04.364,2024-02-27 06:08:07.403
